Date,Open,High,Low,Close,Adj Close,Volume
2012-05-03,22.000000,22.450001,21.850000,22.049999,12.390828,13298700
2012-05-04,22.049999,22.090000,22.000000,22.049999,12.390828,6276200
2012-05-07,22.070000,22.090000,22.000000,22.010000,12.368349,2800000
2012-05-08,22.010000,22.049999,22.000000,22.000000,12.362726,6862700
2012-05-09,22.000000,22.059999,21.020000,21.750000,12.222241,4307200
2012-05-10,21.500000,21.750000,21.500000,21.719999,12.205388,464000
2012-05-11,21.719999,21.830000,21.150000,21.350000,11.997467,267000
2012-05-14,21.150000,21.440001,20.980000,21.030001,11.817644,357900
2012-05-15,21.219999,21.389999,21.000000,21.120001,11.868221,521000
2012-05-16,21.090000,21.600000,21.010000,21.570000,12.121092,313200
2012-05-17,21.299999,21.510000,21.000000,21.100000,11.856982,329700
2012-05-18,21.000000,21.400000,21.000000,21.110001,11.862603,343900
2012-05-21,22.000000,22.000000,21.000000,21.049999,11.828888,130500
2012-05-22,21.059999,21.270000,20.240000,21.000000,11.800789,334000
2012-05-23,20.830000,20.940001,20.000000,20.139999,11.317515,510000
2012-05-24,20.180000,20.620001,20.000000,20.389999,11.458004,204300
2012-05-25,20.270000,21.600000,20.270000,21.510000,12.087378,306000
2012-05-29,21.730000,21.730000,20.969999,21.059999,11.834500,97000
2012-05-30,20.820000,21.400000,20.320000,21.209999,11.918797,157300
2012-05-31,21.090000,21.200001,20.709999,21.120001,11.868221,366700
2012-06-01,20.660000,21.400000,20.660000,21.020000,11.812024,347700
2012-06-04,21.170000,21.170000,20.500000,20.959999,11.778309,116900
2012-06-05,20.320000,21.090000,20.320000,20.940001,11.767071,231500
2012-06-06,21.100000,21.379999,20.309999,21.379999,12.014327,165900
2012-06-07,21.500000,21.670000,21.230000,21.600000,12.137954,162500
2012-06-08,21.670000,21.879999,21.360001,21.750000,12.222241,1368100
2012-06-11,21.799999,21.889999,21.299999,21.420000,12.036806,177200
2012-06-12,21.750000,22.010000,21.629999,21.799999,12.250339,389800
2012-06-13,21.670000,21.900000,21.670000,21.879999,12.295294,165500
2012-06-14,21.950001,22.059999,21.559999,21.790001,12.244721,221600
2012-06-15,21.870001,21.950001,21.690001,21.940001,12.329012,97200
2012-06-18,21.980000,21.980000,21.730000,21.850000,12.278438,95200
2012-06-19,21.850000,21.920000,21.680000,21.790001,12.244721,174200
2012-06-20,21.850000,21.950001,21.719999,21.879999,12.295294,394900
2012-06-21,21.910000,22.030001,21.510000,21.799999,12.250339,168200
2012-06-22,21.969999,22.020000,21.740000,21.850000,12.278438,42500
2012-06-25,21.950001,22.000000,21.510000,21.900000,12.306534,45800
2012-06-26,21.969999,22.000000,21.610001,21.610001,12.143573,232700
2012-06-27,21.799999,21.980000,21.600000,21.730000,12.211001,91600
2012-06-28,21.480000,22.160000,21.330000,22.160000,12.452641,907700
2012-06-29,22.299999,22.440001,22.160000,22.430000,12.604366,171500
2012-07-02,22.450001,23.000000,22.400000,22.900000,12.868474,475000
2012-07-03,22.940001,23.010000,22.900000,22.950001,12.896573,92700
2012-07-05,22.860001,23.490000,22.860001,23.080000,12.969628,92000
2012-07-06,23.760000,23.760000,23.049999,23.129999,12.997723,62800
2012-07-09,23.040001,23.350000,22.870001,23.240000,13.059537,117200
2012-07-10,23.370001,23.370001,23.059999,23.059999,12.958390,103300
2012-07-11,23.250000,23.459999,23.100000,23.180000,13.025820,114900
2012-07-12,23.389999,23.480000,22.549999,22.730000,12.772946,95400
2012-07-13,22.760000,23.150000,22.760000,23.080000,12.969628,130900
2012-07-16,23.160000,23.250000,23.010000,23.110001,12.986484,87700
2012-07-17,23.330000,23.340000,22.870001,23.049999,12.952768,103600
2012-07-18,23.030001,23.219999,22.820000,22.930000,12.885339,49600
2012-07-19,23.059999,23.270000,23.000000,23.000000,12.924675,39800
2012-07-20,22.920000,23.440001,22.760000,23.420000,13.160687,110600
2012-07-23,23.360001,23.450001,22.610001,22.920000,12.879715,181400
2012-07-24,23.290001,23.950001,23.280001,23.370001,13.132592,211900
2012-07-25,23.480000,23.900000,23.020000,23.709999,13.323650,91300
2012-07-26,23.760000,24.000000,23.469999,24.000000,13.486615,74100
2012-07-27,23.990000,24.500000,23.870001,24.150000,13.570910,181200
2012-07-30,24.440001,24.500000,23.930000,24.209999,13.604620,164400
2012-07-31,24.000000,24.520000,24.000000,24.430000,13.728249,723400
2012-08-01,24.459999,24.840000,23.920000,24.020000,13.497852,69800
2012-08-02,23.900000,24.250000,23.240000,23.870001,13.413561,70400
2012-08-03,24.490000,24.500000,24.000000,24.370001,13.694531,51600
2012-08-06,24.700001,24.889999,23.799999,24.280001,13.643960,138300
2012-08-07,25.000000,25.240000,24.020000,24.469999,13.750727,261600
2012-08-08,24.200001,24.639999,23.639999,24.340000,13.677670,266800
2012-08-09,24.639999,25.950001,23.719999,24.020000,13.497852,140700
2012-08-10,24.100000,24.360001,23.750000,23.790001,13.368607,133100
2012-08-13,23.930000,25.100000,23.889999,24.980000,14.037316,40000
2012-08-14,24.860001,25.230000,24.400000,24.930000,14.009224,73900
2012-08-15,24.700001,25.080000,24.500000,24.900000,13.992362,142400
2012-08-16,25.200001,25.200001,24.780001,24.990000,14.105252,239000
2012-08-17,25.049999,25.120001,24.950001,25.049999,14.139115,150200
2012-08-20,25.500000,25.500000,24.400000,24.469999,13.811742,32300
2012-08-21,24.700001,25.209999,24.510000,25.000000,14.110895,85600
2012-08-22,25.480000,25.480000,24.570000,24.990000,14.105252,157600
2012-08-23,25.000000,25.190001,24.830000,25.100000,14.167340,66600
2012-08-24,25.170000,25.410000,25.000000,25.110001,14.172981,39000
2012-08-27,25.250000,25.320000,25.059999,25.250000,14.252002,21300
2012-08-28,25.320000,26.000000,25.100000,25.440001,14.359248,127100
2012-08-29,25.950001,25.950001,25.379999,25.790001,14.556798,57000
2012-08-30,25.969999,26.000000,25.620001,25.879999,14.607599,111400
2012-08-31,26.139999,26.309999,25.809999,26.219999,14.799504,162900
2012-09-04,27.900000,27.900000,25.760000,26.280001,14.833371,253000
2012-09-05,26.400000,26.600000,25.780001,26.340000,14.867236,171400
2012-09-06,26.200001,26.610001,26.200001,26.200001,14.788218,140700
2012-09-07,26.600000,26.850000,26.209999,26.469999,14.940614,296900
2012-09-10,26.590000,26.590000,26.290001,26.469999,14.940614,145700
2012-09-11,26.400000,26.780001,26.379999,26.590000,15.008342,102900
2012-09-12,27.780001,27.870001,26.650000,26.889999,15.177675,148400
2012-09-13,26.510000,26.889999,26.400000,26.719999,15.081720,223500
2012-09-14,26.700001,27.150000,26.500000,27.020000,15.251050,193300
2012-09-17,27.100000,27.400000,26.600000,27.250000,15.380878,136100
2012-09-18,27.049999,27.260000,26.889999,27.120001,15.307500,98100
2012-09-19,27.110001,27.150000,26.750000,26.820000,15.138167,87900
2012-09-20,26.799999,27.000000,26.110001,26.510000,14.963194,155000
2012-09-21,26.580000,27.000000,26.420000,26.420000,14.912392,52100
2012-09-24,26.500000,27.000000,26.150000,26.170000,14.771287,49300
2012-09-25,26.250000,26.400000,25.750000,25.840000,14.585019,64500
2012-09-26,25.889999,25.940001,25.340000,25.690001,14.500354,82000
2012-09-27,25.610001,25.879999,25.530001,25.850000,14.590661,77000
2012-09-28,25.549999,26.840000,25.549999,26.240000,14.810795,266800
2012-10-01,26.209999,26.209999,25.959999,26.120001,14.743059,59100
2012-10-02,26.209999,26.209999,25.500000,25.639999,14.472133,119800
2012-10-03,25.629999,26.190001,25.490000,25.600000,14.449553,155800
2012-10-04,25.620001,26.170000,25.559999,25.660000,14.483418,52300
2012-10-05,25.850000,26.920000,25.760000,25.860001,14.596308,143500
2012-10-08,25.520000,25.740000,25.410000,25.620001,14.460846,204200
2012-10-09,25.540001,25.889999,25.379999,25.760000,14.539867,69200
2012-10-10,25.850000,26.280001,25.820000,26.200001,14.788218,173000
2012-10-11,26.200001,26.270000,26.000000,26.190001,14.782573,58300
2012-10-12,26.320000,26.559999,25.540001,25.650000,14.477775,101000
2012-10-15,25.680000,26.379999,25.650000,26.200001,14.788218,94900
2012-10-16,26.549999,26.549999,25.709999,26.030001,14.692262,106900
2012-10-17,26.129999,26.360001,25.809999,26.320000,14.855949,84500
2012-10-18,26.450001,26.450001,26.000000,26.320000,14.855949,111700
2012-10-19,26.230000,26.370001,25.700001,25.770000,14.545508,113500
2012-10-22,26.139999,26.330000,25.799999,26.250000,14.816437,143000
2012-10-23,26.170000,26.190001,25.620001,25.690001,14.500354,54100
2012-10-24,25.840000,25.860001,25.549999,25.730000,14.522931,32300
2012-10-25,25.820000,26.129999,25.410000,25.950001,14.647112,69900
2012-10-26,25.900000,25.920000,25.510000,25.820000,14.573728,27900
2012-10-31,26.080000,26.080000,25.680000,25.990000,14.669684,16600
2012-11-01,26.139999,26.200001,25.490000,25.969999,14.658398,63900
2012-11-02,25.959999,26.240000,25.799999,26.160000,14.765638,41300
2012-11-05,26.240000,26.410000,25.950001,26.410000,14.906747,27500
2012-11-06,26.250000,26.250000,25.959999,26.139999,14.754346,41200
2012-11-07,25.950001,26.020000,25.420000,25.590000,14.443914,35400
2012-11-08,25.530001,26.030001,25.420000,25.420000,14.347960,32100
2012-11-09,25.520000,26.360001,25.500000,25.639999,14.472133,96300
