Date,Open,High,Low,Close,Adj Close,Volume,r
1/2/09,2.203,2.417,2.159,2.416,2.416,0,-0.128007263
1/5/09,2.485,2.52,2.409,2.488,2.488,0,-0.028973843
1/6/09,2.557,2.614,2.467,2.505,2.505,0,0.032459914
1/7/09,2.474,2.537,2.455,2.494,2.494,0,0.013338723
1/8/09,2.441,2.494,2.408,2.445,2.445,0,-0.002048341
1/9/09,2.446,2.501,2.348,2.407,2.407,0,0.009403107
1/12/09,2.423,2.449,2.308,2.309,2.309,0,0.047049113
1/13/09,2.309,2.346,2.296,2.297,2.297,0,0.013858813
1/14/09,2.277,2.277,2.163,2.213,2.213,0,0.040843215
1/15/09,2.184,2.234,2.166,2.201,2.201,0,-0.076923077
1/16/09,2.352,2.399,2.259,2.304,2.304,0,-0.014030612
1/20/09,2.385,2.497,2.332,2.345,2.345,0,-0.020545073
1/21/09,2.434,2.526,2.405,2.526,2.526,0,-0.030402629
1/22/09,2.508,2.637,2.486,2.594,2.594,0,-0.031897927
1/23/09,2.588,2.681,2.579,2.622,2.622,0,-0.027820711
1/26/09,2.66,2.688,2.608,2.643,2.643,0,0.019548872
1/27/09,2.608,2.644,2.519,2.519,2.519,0,0.019171779
1/28/09,2.558,2.661,2.505,2.656,2.656,0,-0.045738858
1/29/09,2.675,2.816,2.659,2.815,2.815,0,-0.058317757
1/30/09,2.831,2.856,2.756,2.844,2.844,0,-0.000706464
2/2/09,2.833,2.845,2.702,2.719,2.719,0,0.024708789
2/3/09,2.763,2.861,2.75,2.842,2.842,0,-0.030763663
2/4/09,2.848,2.957,2.848,2.914,2.914,0,-0.021067416
2/5/09,2.908,2.949,2.857,2.9,2.9,0,0
2/6/09,2.908,3.001,2.897,2.979,2.979,0,-0.029229711
2/9/09,2.993,3.054,2.993,3.027,3.027,0,0.012362178
2/10/09,2.956,2.956,2.81,2.847,2.847,0,0.042963464
2/11/09,2.829,2.835,2.727,2.762,2.762,0,0.020148462
2/12/09,2.772,2.835,2.718,2.727,2.727,0,-0.005772006
2/13/09,2.788,2.899,2.775,2.882,2.882,0,0.008967001
2/17/09,2.763,2.763,2.655,2.662,2.662,0,0.048859935
2/18/09,2.628,2.757,2.628,2.728,2.728,0,-0.066971081
2/19/09,2.804,2.879,2.779,2.857,2.857,0,0.008915835
2/20/09,2.779,2.806,2.685,2.772,2.772,0,-0.027347967
2/23/09,2.855,2.875,2.768,2.777,2.777,0,0.02732049
2/24/09,2.777,2.804,2.689,2.799,2.799,0,-0.010442924
2/25/09,2.806,2.947,2.801,2.945,2.945,0,-0.06593015
2/26/09,2.991,3.022,2.956,2.978,2.978,0,0.019725844
2/27/09,2.932,3.052,2.921,3.041,3.041,0,-0.010572988
3/2/09,2.963,2.98,2.877,2.919,2.919,0,0.009112386
3/3/09,2.936,2.974,2.864,2.938,2.938,0,-0.017029973
3/4/09,2.986,3.041,2.978,3.011,3.011,0,0.019423979
3/5/09,2.928,2.928,2.813,2.819,2.819,0,0.044740437
3/6/09,2.797,2.886,2.772,2.828,2.828,0,-0.024669289
3/9/09,2.866,2.938,2.85,2.886,2.886,0,-0.020586183
3/10/09,2.925,2.991,2.916,2.982,2.982,0,-0.020854701
3/11/09,2.986,3.04,2.901,2.916,2.916,0,0.032150033
3/12/09,2.89,2.934,2.821,2.892,2.892,0,-0.012802768
3/13/09,2.927,2.966,2.828,2.885,2.885,0,-0.015032456
3/16/09,2.971,2.994,2.927,2.951,2.951,0,0.009087849
3/17/09,2.944,3.012,2.905,3.003,3.003,0,-0.021399457
3/18/09,3.007,3.022,2.469,2.533,2.533,0,0.173594945
3/19/09,2.485,2.599,2.464,2.597,2.597,0,-0.038631791
3/20/09,2.581,2.634,2.57,2.625,2.625,0,-0.025571484
3/23/09,2.647,2.66,2.609,2.66,2.66,0,-0.027956177
3/24/09,2.721,2.748,2.654,2.654,2.654,0,-0.002572584
3/25/09,2.728,2.808,2.71,2.772,2.772,0,-0.034090909
3/26/09,2.821,2.823,2.721,2.733,2.733,0,0.03438497
3/27/09,2.724,2.786,2.703,2.761,2.761,0,0.008443465
3/30/09,2.701,2.752,2.681,2.714,2.714,0,-0.014068863
3/31/09,2.739,2.741,2.679,2.685,2.685,0,0.02920774
4/1/09,2.659,2.692,2.634,2.658,2.658,0,-0.019932305
4/2/09,2.712,2.772,2.69,2.752,2.752,0,-0.027286136
4/3/09,2.786,2.917,2.77,2.907,2.907,0,-0.036252692
4/6/09,2.887,2.943,2.854,2.939,2.939,0,-0.003810184
4/7/09,2.898,2.926,2.882,2.909,2.909,0,0.00310559
4/8/09,2.889,2.895,2.839,2.847,2.847,0,-0.002769124
4/9/09,2.897,2.947,2.873,2.926,2.926,0,-0.012081464
4/13/09,2.932,2.934,2.836,2.845,2.845,0,0.020122783
4/14/09,2.873,2.88,2.775,2.786,2.786,0,0.038287504
4/15/09,2.763,2.83,2.759,2.759,2.759,0,-0.011219689
4/16/09,2.794,2.843,2.777,2.83,2.83,0,-0.020400859
4/17/09,2.851,2.951,2.851,2.93,2.93,0,-0.01017187
4/20/09,2.88,2.893,2.832,2.843,2.843,0,0.020486111
4/21/09,2.821,2.906,2.781,2.902,2.902,0,-0.023750443
4/22/09,2.888,2.973,2.882,2.964,2.964,0,-0.022506925
4/23/09,2.953,2.985,2.927,2.927,2.927,0,-0.008127328
4/24/09,2.977,2.998,2.947,2.996,2.996,0,0.009405442
4/27/09,2.949,2.99,2.918,2.921,2.921,0,0.018311292
4/28/09,2.895,3.02,2.873,3.002,3.002,0,-0.038687392
4/29/09,3.007,3.122,2.979,3.096,3.096,0,-0.041569671
4/30/09,3.132,3.166,3.096,3.124,3.124,0,-0.011174968
5/1/09,3.167,3.207,3.153,3.174,3.174,0,0.001894537
5/4/09,3.161,3.197,3.14,3.157,3.157,0,0.005378045
5/5/09,3.144,3.203,3.129,3.157,3.157,0,-0.013994911
5/6/09,3.188,3.194,3.112,3.152,3.152,0,-0.013801757
5/7/09,3.232,3.338,3.223,3.295,3.295,0,-0.041460396
5/8/09,3.366,3.387,3.265,3.293,3.293,0,0.040998217
5/11/09,3.228,3.232,3.178,3.18,3.18,0,0.00464684
5/12/09,3.213,3.226,3.153,3.175,3.175,0,0.013071895
5/13/09,3.171,3.173,3.09,3.105,3.105,0,0.026174708
5/14/09,3.088,3.138,3.077,3.107,3.107,0,0
5/15/09,3.088,3.156,3.088,3.123,3.123,0,-0.003562176
